"time","outputs[1]","outputs[2]"
3.794,32.475,32.02865885043542
3.795,32.47916666666667,32.02745606460218
3.796,32.48333333333333,32.02625339604145
3.797,32.4875,32.02505084475325
3.798,32.49166666666667,32.02384841073751
3.799,32.49583333333334,32.02264609399435
3.8,32.5,32.02144389452371
3.801,32.50416666666667,32.02024181232554
3.802,32.50833333333334,32.0190399241709
3.803,32.5125,32.01783817011733
3.804,32.51666666666667,32.0166365338435
3.805,32.52083333333334,32.01543501534951
3.806,32.52500000000001,32.01423361463532
3.807,32.52916666666667,32.01303233170091
3.808,32.53333333333334,32.0118311665463
3.809,32.5375,32.01063011917154
3.81,32.54166666666667,32.00942918957651
3.811,32.54583333333333,32.00822837776133
3.812,32.55,32.00702768372594
3.813,32.55416666666667,32.00582710747034
3.814,32.55833333333334,32.00462664899453
3.815,32.5625,32.00342630829851
3.816,32.56666666666667,32.00222608538229
3.817,32.57083333333334,32.00102598024591
3.818,32.575,31.99982599288933
3.819,32.57916666666667,31.99862612331253
3.82,32.58333333333334,31.99742637151553
3.821,32.58750000000001,31.99622673749832
3.822,32.59166666666667,31.9950272212609
3.823,32.59583333333333,31.99382782280333
3.824,32.6,31.99262854212554
3.825,32.60416666666667,31.9914293792275
3.826,32.60833333333333,31.9902303341093
3.827,32.6125,31.98903140677095
3.828,32.61666666666667,31.98783259721233
3.829,32.62083333333334,31.98663390543351
3.83,32.625,31.98543533143453
3.831,32.62916666666667,31.98423687521534
3.832,32.63333333333334,31.98303853677595
3.833,32.6375,31.98184031611635
3.834,32.64166666666667,31.98064221323654
3.835,32.64583333333334,31.97944422813651
3.836,32.65000000000001,31.97824636081634
3.837,32.65416666666667,31.97704861127596
3.838,32.65833333333334,31.97585097951537
3.839,32.6625,31.97465346553457
3.84,32.66666666666667,31.97345606933357
3.841,32.67083333333333,31.97225879091235
3.842,32.675,31.97106163027098
3.843,32.67916666666667,31.96986458740935
3.844,32.68333333333334,31.96866766232756
3.845,32.6875,31.96747085502557
3.846,32.69166666666667,31.96627416550336
3.847,32.69583333333334,31.96507759376095
3.848,32.7,31.96388113979839
3.849,32.70416666666667,31.96268480361556
3.85,32.70833333333334,31.96148858521258
3.851,32.71250000000001,31.96029248458939
3.852,32.71666666666667,31.95909650174599
3.853,32.72083333333333,31.95790063668238
3.854,32.725,31.95670488939862
3.855,32.72916666666667,31.9555092598946
3.856,32.73333333333333,31.95431374817042
3.857,32.7375,31.95311835422604
3.858,32.74166666666667,31.95192307806144
3.859,32.74583333333334,31.95072791967664
3.86,32.75,31.94953287907163
3.861,32.75416666666667,31.94833795624646
3.862,32.75833333333334,31.94714315120103
3.863,32.7625,31.94594846393545
3.864,32.76666666666667,31.94475389444966
3.865,32.77083333333334,31.94355944274366
3.866,32.77500000000001,31.94236510881746
3.867,32.77916666666667,31.9411708926711
3.868,32.78333333333333,31.93997679430447
3.869,32.78750000000001,31.93878281371769
3.87,32.79166666666667,31.93758895091071
3.871,32.79583333333333,31.93639520588351
3.872,32.8,31.93520157863611
3.873,32.80416666666667,31.9340080691685
3.874,32.80833333333334,31.93281467748074
3.875,32.8125,31.93162140357271
3.876,32.81666666666667,31.93042824744452
3.877,32.82083333333334,31.92923520909613
3.878,32.825,31.92804228852754
3.879,32.82916666666667,31.92684948573873
3.88,32.83333333333334,31.92565680072977
3.881,32.83750000000001,31.92446423350054
3.882,32.84166666666667,31.92327178405117
3.883,32.84583333333333,31.92207945238158
3.884,32.85,31.92088723849179
3.885,32.85416666666667,31.91969514238178
3.886,32.85833333333333,31.91850316405157
3.887,32.8625,31.91731130350121
3.888,32.86666666666667,31.91611956073064
3.889,32.87083333333334,31.9149279357398
3.89,32.875,31.91373642852881
3.891,32.87916666666667,31.91254503909761
3.892,32.88333333333334,31.91135376744626
3.893,32.8875,31.91016261357464
3.894,32.89166666666667,31.90897157748287
3.895,32.89583333333334,31.90778065917084
3.896,32.90000000000001,31.90658985863865
3.897,32.90416666666667,31.90539917588626
3.897230072825087,32.90512530343786,31.90512524880785
3.897230072825087,32.90512530343786,31.90512524880785
3.897230098859509,32.90512541191463,31.9051254665448
3.897230098859509,32.90512541191463,31.9051254665448
3.898,32.90833333333333,31.91156252960502
3.899,32.9125,31.91992342447526
3.9,32.91666666666667,31.92827965832947
3.901,32.92083333333333,31.93663135020597
3.902,32.925,31.94498228686064
3.903,32.92916666666667,31.95333246829347
3.904,32.93333333333334,31.96168189450447
3.905,32.9375,31.97003056549363
3.906,32.94166666666667,31.97837848126096
3.907,32.94583333333334,31.98672564180646
3.908,32.95,31.99507204713012
3.909,32.95416666666667,32.00341769723195
3.91,32.95833333333334,32.01176259211201
3.911,32.96250000000001,32.02010673177017
3.912,32.96666666666667,32.0284501162065
3.913,32.97083333333333,32.036792745421
3.914,32.975,32.04513461941366
3.915,32.97916666666667,32.05347573818455
3.916,32.98333333333333,32.06181610173354
3.917,32.9875,32.0701557100607
3.918,32.99166666666667,32.07849456316603
3.919,32.99583333333334,32.08683266104958
3.92,33,32.09517000371125
3.921,33.00416666666667,32.10350659115107
3.922,33.00833333333334,32.1118411906923
3.923,33.0125,32.12017118765414
3.924,33.01666666666667,32.12850018102858
3.925,33.02083333333334,32.13682817081553
3.926,33.02500000000001,32.14515515701504
3.927,33.02916666666667,32.15348113962705
3.928,33.03333333333333,32.16180611865161
3.929,33.03750000000001,32.17013009408879
3.93,33.04166666666667,32.17845306593841
3.931,33.04583333333333,32.18677503420065
3.932,33.05,32.19509599887539
3.933,33.05416666666667,32.20341595996263
3.934,33.05833333333334,32.21173491746248
3.935,33.0625,32.22005287137483
3.936,33.06666666666667,32.22836982169974
3.937,33.07083333333334,32.23668576843721
3.938,33.075,32.24500071158718
3.939,33.07916666666667,32.25331465114971
3.94,33.08333333333334,32.26162758712479
3.941,33.08750000000001,32.26993951951243
3.942,33.09166666666667,32.27825044831258
3.943,33.09583333333333,32.28656037352528
3.944,33.1,32.29486929515048
3.945,33.10416666666667,32.30317721318829
3.946,33.10833333333333,32.31148412763861
3.947,33.1125,32.31979003850142
3.948,33.11666666666667,32.32809494577685
3.949,33.12083333333334,32.33639884946479
3.95,33.125,32.34470174956527
3.951,33.12916666666667,32.35300364607832
3.952,33.13333333333334,32.36130453900387
3.953,33.1375,32.36960442834197
3.954,33.14166666666667,32.37790331409263
3.955,33.14583333333334,32.3862011962558
3.956,33.15000000000001,32.39449807483152
3.957,33.15416666666667,32.4027939498198
3.958,33.15833333333333,32.41108882122063
3.959,33.1625,32.41938268903397
3.96,33.16666666666667,32.42767555325986
3.961,33.17083333333333,32.43596741389831
3.962,33.175,32.4442559671744
3.963,33.17916666666667,32.45254301780625
3.964,33.18333333333334,32.4608289882031
3.965,33.1875,32.46911387836496
3.966,33.19166666666667,32.47739768829194
3.967,33.19583333333334,32.48568041798393
3.968,33.2,32.49396206744098
3.969,33.20416666666667,32.50224263666303
3.97,33.20833333333334,32.51052212565014
3.971,33.21250000000001,32.51880053440232
3.972,33.21666666666667,32.52707786291955
3.973,33.22083333333333,32.5353541112018
3.974,33.225,32.5436292792491
3.975,33.22916666666667,32.55190336706141
3.976,33.23333333333333,32.56017637463879
3.977,33.2375,32.56844830198122
3.978,33.24166666666667,32.57671914908872
3.979,33.24583333333334,32.58498891596122
3.98,33.25,32.59325760259878
3.981,33.25416666666667,32.60152520900141
3.982,33.25833333333334,32.60979173516904
3.983,33.2625,32.61805718110173
3.984,33.26666666666667,32.62632154679949
3.985,33.27083333333334,32.63458483226231
3.986,33.27500000000001,32.64284703749013
3.987,33.27916666666667,32.65110816248301
3.988,33.28333333333333,32.6593682072409
3.989,33.2875,32.66762717176385
3.99,33.29166666666667,32.67588505605187
3.991,33.29583333333333,32.68414186010494
3.992,33.3,32.69239758392303
3.993,33.30416666666667,32.70065222750617
3.994,33.30833333333334,32.70890579085432
3.995,33.3125,32.71715827396758
3.996,33.31666666666667,32.72540967684586
3.997,33.32083333333334,32.73365999948913
3.998,33.325,32.74190924189753
3.999,33.32916666666667,32.75015740407093
4,33.33333333333334,32.75840448600934
4.001,33.33750000000001,32.76665048771287
4.002,33.34166666666667,32.7748954091814
4.003,33.34583333333333,32.78313925041499
4.004,33.35000000000001,32.79138201141359
4.005,33.35416666666667,32.79962369217725
4.006,33.35833333333333,32.80786429270597
4.007,33.3625,32.81610381299976
4.008,33.36666666666667,32.82434225305855
4.009,33.37083333333334,32.8325796128824
4.01,33.375,32.84081589247126
4.011,33.37916666666667,32.84905109182523
4.012,33.38333333333334,32.85728521094421
4.013,33.3875,32.8655182498282
4.014,33.39166666666667,32.8737502084773
4.015,33.39583333333334,32.88198108689141
4.016,33.40000000000001,32.89021088507053
4.017,33.40416666666667,32.89843960301476
4.018,33.40833333333333,32.906667240724
4.019,33.4125,32.91489379819825
4.02,33.41666666666667,32.92311927543761
4.021,33.42083333333333,32.93134367244198
4.022,33.425,32.93956698921141
4.023,33.42916666666667,32.94778922574585
4.024,33.43333333333334,32.95601038204541
4.025,33.4375,32.96423045810991
4.026,33.44166666666667,32.97244945393953
4.027,33.44583333333334,32.98066736953416
4.028,33.45,32.98888420489385
4.029,33.45416666666667,32.9970999600186
4.03,33.45833333333334,33.00531463490836
4.031,33.46250000000001,33.01352822956318
4.032,33.46666666666667,33.02174037870742
4.033,33.47083333333334,33.02995087550272
4.034,33.475,33.03816027745387
4.035,33.47916666666667,33.04636858456081
4.036,33.48333333333333,33.0545757968236
4.037,33.4875,33.06278191424224
4.038,33.49166666666667,33.07098693681667
4.039,33.49583333333334,33.07919086454694
4.04,33.5,33.08739369743301
4.041,33.50416666666667,33.09559543547499
4.042,33.50833333333334,33.1037960786727
4.043,33.5125,33.11199562702632
4.044,33.51666666666667,33.12019408053573
4.045,33.52083333333334,33.12839143920098
4.046,33.52500000000001,33.13658770302209
4.047,33.52916666666667,33.14478287199898
4.048,33.53333333333333,33.15297694613167
4.049,33.53750000000001,33.16116992542027
4.05,33.54166666666667,33.16936180986465
4.051,33.54583333333333,33.17755259946489
4.052,33.55,33.18574229422092
4.053,33.55416666666667,33.19393089413279
4.054,33.55833333333334,33.20211839920051
4.055,33.5625,33.21030480942403
4.056,33.56666666666667,33.21849012480345
4.057,33.57083333333334,33.22667434533861
4.058,33.575,33.23485747102967
4.059,33.57916666666667,33.24303950187652
4.06,33.58333333333334,33.25122043787917
4.061,33.58750000000001,33.25940027903772
4.062,33.59166666666667,33.26757902535206
4.063,33.59583333333333,33.2757566768222
4.064,33.6,33.28393323344824
4.065,33.60416666666667,33.29210869523007
4.066,33.60833333333333,33.30028306216769
4.067,33.6125,33.30845633426122
4.068000000000001,33.61666666666667,33.31662851151054
4.069,33.62083333333334,33.32479959391566
4.07,33.625,33.33296958147662
4.071,33.62916666666666,33.34113847419343
4.072,33.63333333333334,33.34930627206609
4.073,33.6375,33.35747297509454
4.074,33.64166666666667,33.36563858327884
4.075,33.64583333333334,33.37380309661893
4.076000000000001,33.65000000000001,33.38196651511493
4.077,33.65416666666667,33.39012883876666
4.078,33.65833333333334,33.39829006757429
4.079,33.6625,33.40645020153772
4.08,33.66666666666667,33.414609240657
4.081,33.67083333333333,33.42276718493207
4.082,33.675,33.43092403436299
4.083,33.67916666666667,33.43907978894975
4.084000000000001,33.68333333333334,33.44723444869237
4.085,33.6875,33.45538801359078
4.086,33.69166666666667,33.46354048364503
4.087,33.69583333333334,33.47169185885508
4.088,33.7,33.47984213922098
4.089,33.70416666666667,33.48799132474272
4.09,33.70833333333334,33.49613941542026
4.091,33.71250000000001,33.50428641125364
4.092000000000001,33.71666666666667,33.51243231224288
4.093,33.72083333333333,33.52057711838791
4.094,33.72500000000001,33.52872082968878
4.095,33.72916666666667,33.5368634461455
4.096,33.73333333333333,33.54500496775802
4.097,33.7375,33.55314539452638
4.098,33.74166666666667,33.56128472645059
4.099,33.74583333333334,33.5694229635306
4.1,33.75,33.57756010576645
4.101,33.75416666666667,33.58569615315815
4.102,33.75833333333334,33.59383110570565
4.103,33.7625,33.60196496340899
4.104,33.76666666666667,33.61009772626812
4.105,33.77083333333334,33.61822939428316
4.106,33.77500000000001,33.62635996745399
4.107,33.77916666666667,33.63448944578062
4.108,33.78333333333333,33.64261782926309
4.109,33.7875,33.65074511790141
4.11,33.79166666666667,33.65887131169558
4.111,33.79583333333333,33.66699641064554
4.112,33.8,33.67512041475135
4.113,33.80416666666667,33.68324332401295
4.114,33.80833333333334,33.6913651384304
4.115,33.8125,33.6994858580037
4.116,33.81666666666666,33.70760548273279
4.117,33.82083333333334,33.71572401261778
4.118,33.825,33.72384144765851
4.119,33.82916666666667,33.73195778785515
4.12,33.83333333333334,33.74007303320758
4.121,33.83750000000001,33.74818718371586
4.122,33.84166666666667,33.75630023937993
4.123,33.84583333333333,33.76441220019984
4.124,33.85,33.77252306617561
4.125,33.85416666666667,33.78063283730717
4.126,33.85833333333333,33.78874151359457
4.127,33.8625,33.79684909503783
4.128,33.86666666666667,33.80495558163688
4.129,33.87083333333334,33.81306097339177
4.13,33.875,33.82116527030252
4.131,33.87916666666667,33.82926847236905
4.132,33.88333333333333,33.83737057959144
4.133,33.8875,33.84547159196967
4.134,33.89166666666667,33.85357150950369
4.135,33.89583333333334,33.86167033219357
4.136,33.90000000000001,33.86976806003923
4.137,33.90416666666667,33.87786469304081
4.138,33.90833333333333,33.88596023119811
4.139,33.91250000000001,33.89405467451132
4.14,33.91666666666667,33.90214802298033
4.141,33.92083333333333,33.91024027660518
4.142,33.925,33.91833143538588
4.143,33.92916666666667,33.92642149932237
4.144,33.93333333333334,33.93451046841471
4.145,33.9375,33.94259834266285
4.146,33.94166666666667,33.95068512206683
4.147,33.94583333333334,33.95877080662666
4.148,33.95,33.96685539634228
4.149,33.95416666666667,33.97493889121381
4.15,33.95833333333334,33.98302129124107
4.151,33.96250000000001,33.99110259642424
4.152,33.96666666666667,33.9991828067632
4.153,33.97083333333334,34.00726192225801
4.154,33.975,34.01533994290861
4.155,33.97916666666667,34.02341686871506
4.156,33.98333333333333,34.03149269967736
4.157,33.9875,34.03956743579545
4.158,33.99166666666667,34.04764107706939
4.159,33.99583333333334,34.05571549686613
4.16,34,34.06378915900655
4.161,34.00416666666667,34.07186174266928
4.162,34.00833333333334,34.07993324785429
4.163,34.0125,34.08800367456155
4.164,34.01666666666667,34.09607302279102
4.165,34.02083333333334,34.10414129254281
4.166,34.02500000000001,34.11220848381686
4.167,34.02916666666667,34.12027459661317
4.168,34.03333333333333,34.12833963093181
4.169,34.03750000000001,34.13640358677264
4.17,34.04166666666667,34.14446646413575
4.171,34.04583333333333,34.15252826302117
4.172,34.05,34.1605889834288
4.173,34.05416666666667,34.16864862535868
4.174,34.05833333333334,34.17670718881089
4.175,34.0625,34.18476467378537
4.176,34.06666666666667,34.19282108028204
4.177,34.07083333333334,34.20087640830104
4.178,34.075,34.2089306578423
4.179,34.07916666666667,34.21698382890582
4.18,34.08333333333334,34.22503592149161
4.181,34.08750000000001,34.23308693559966
4.182,34.09166666666667,34.24113687122997
4.183,34.09583333333333,34.24918572838254
4.184,34.1,34.25723350705738
4.185,34.10416666666667,34.26528020725453
4.186,34.10833333333333,34.2733258289739
4.187,34.1125,34.28137037221558
4.188,34.11666666666667,34.28941383697946
4.189,34.12083333333334,34.29745622326567
4.19,34.125,34.30549753107408
4.191,34.12916666666667,34.31353776040481
4.192,34.13333333333334,34.32157691125781
4.193000000000001,34.1375,34.32961498363306
4.194,34.14166666666667,34.33765197753053
4.195,34.14583333333334,34.34568789295031
4.196,34.15000000000001,34.35372272989235
4.197,34.15416666666667,34.36175648835672
4.198,34.15833333333334,34.36978916834329
4.199,34.1625,34.37782076985212
4.2,34.16666666666667,34.38585129288322
4.201000000000001,34.17083333333333,34.39388073743663
4.202,34.175,34.40190910351225
4.203,34.17916666666667,34.40993639111019
4.204,34.18333333333334,34.41796260023034
4.205,34.1875,34.42598773087281
4.206,34.19166666666667,34.43401178303753
4.207,34.19583333333334,34.44203475672452
4.208,34.2,34.45005665193372
4.209000000000001,34.20416666666667,34.45807746866524
4.21,34.20833333333334,34.46609720691902
